GEO_ID,NAME,DP03_0018E,DP03_0020E,DP03_0019E,DP03_0025E,DP03_0023E,DP03_0021E,DP03_0022E,DP03_0024E,DP03_0077E,DP03_0083E,DP03_0078E,DP03_0084E,DP03_0085E,DP03_0079E,DP03_0080E,DP03_0081E,DP03_0082E,DP03_0076E,DP03_0087E,DP03_0086E,DP03_0088E,DP03_0051E,DP03_0053E,DP03_0059E,DP03_0054E,DP03_0060E,DP03_0061E,DP03_0055E,DP03_0056E,DP03_0057E,DP03_0058E,DP03_0052E,DP03_0063E,DP03_0062E,DP03_0033E,DP03_0043E,DP03_0034E,DP03_0042E,DP03_0040E,DP03_0039E,DP03_0035E,DP03_0044E,DP03_0041E,DP03_0045E,DP03_0037E,DP03_0038E,DP03_0036E,DP03_0026E,DP03_0027E,DP03_0030E,DP03_0031E,DP03_0029E,DP03_0028E,DP03_0018PE,DP03_0020PE,DP03_0019PE,DP03_0023PE,DP03_0021PE,DP03_0022PE,DP03_0024PE,DP03_0077PE,DP03_0083PE,DP03_0078PE,DP03_0084PE,DP03_0085PE,DP03_0079PE,DP03_0080PE,DP03_0081PE,DP03_0082PE,DP03_0076PE,DP03_0032PE,DP03_0033PE,DP03_0043PE,DP03_0034PE,DP03_0042PE,DP03_0040PE,DP03_0039PE,DP03_0035PE,DP03_0044PE,DP03_0041PE,DP03_0045PE,DP03_0037PE,DP03_0038PE,DP03_0036PE,DP03_0026PE,DP03_0027PE,DP03_0030PE,DP03_0031PE,DP03_0029PE,DP03_0028PE,DP03_0119PE,DP03_0128PE
1400000US19001960100,Census Tract 9601; Adair County; Iowa,1319.0,57.0,1065.0,23.6,27.0,0.0,80.0,90.0,13.0,133.0,48.0,48.0,45.0,36.0,110.0,172.0,135.0,0.0,97125.0,73929.0,34541.0,1198.0,73.0,161.0,79.0,54.0,55.0,121.0,178.0,265.0,201.0,11.0,80408.0,63125.0,249.0,84.0,75.0,179.0,118.0,0.0,202.0,54.0,101.0,27.0,111.0,72.0,66.0,1338.0,402.0,216.0,187.0,323.0,210.0,1319.0,4.3,80.7,2.0,0.0,6.1,6.8,1.8,18.0,6.5,6.5,6.1,4.9,14.9,23.2,18.2,0.0,1338.0,18.6,6.3,5.6,13.4,8.8,0.0,15.1,4.0,7.5,2.0,8.3,5.4,4.9,1338.0,30.0,16.1,14.0,24.1,15.7,6.1,9.3
1400000US19163010202,Census Tract 102.02; Scott County; Iowa,2750.0,325.0,2180.0,30.7,2.0,6.0,11.0,226.0,2.0,457.0,104.0,274.0,227.0,59.0,109.0,168.0,239.0,17.0,140504.0,115600.0,47082.0,2086.0,43.0,547.0,143.0,300.0,227.0,84.0,213.0,246.0,265.0,18.0,125008.0,102955.0,39.0,111.0,324.0,628.0,135.0,29.0,556.0,198.0,277.0,92.0,223.0,93.0,45.0,2750.0,1422.0,257.0,347.0,453.0,271.0,2750.0,11.8,79.3,0.1,0.2,0.4,8.2,0.1,27.6,6.3,16.5,13.7,3.6,6.6,10.1,14.4,1.0,2750.0,1.4,4.0,11.8,22.8,4.9,1.1,20.2,7.2,10.1,3.3,8.1,3.4,1.6,2750.0,51.7,9.3,12.6,16.5,9.9,7.4,8.4
1400000US19163010300,Census Tract 103; Scott County; Iowa,1072.0,64.0,866.0,24.0,2.0,0.0,11.0,129.0,6.0,192.0,13.0,90.0,85.0,26.0,52.0,98.0,82.0,28.0,118022.0,109904.0,48055.0,958.0,18.0,227.0,38.0,110.0,107.0,62.0,95.0,142.0,118.0,41.0,108367.0,93750.0,169.0,55.0,54.0,249.0,68.0,1.0,184.0,46.0,56.0,37.0,70.0,84.0,20.0,1093.0,450.0,139.0,127.0,278.0,99.0,1072.0,6.0,80.8,0.2,0.0,1.0,12.0,0.9,28.6,1.9,13.4,12.6,3.9,7.7,14.6,12.2,4.2,1093.0,15.5,5.0,4.9,22.8,6.2,0.1,16.8,4.2,5.1,3.4,6.4,7.7,1.8,1093.0,41.2,12.7,11.6,25.4,9.1,5.1,6.4
1400000US19163010401,Census Tract 104.01; Scott County; Iowa,2562.0,90.0,2202.0,23.7,24.0,18.0,19.0,209.0,15.0,393.0,70.0,161.0,124.0,35.0,99.0,291.0,290.0,46.0,107450.0,89583.0,39055.0,2308.0,47.0,478.0,174.0,182.0,151.0,123.0,225.0,419.0,422.0,87.0,93740.0,78846.0,82.0,182.0,206.0,519.0,161.0,35.0,538.0,116.0,133.0,107.0,263.0,167.0,104.0,2613.0,941.0,237.0,599.0,489.0,347.0,2562.0,3.5,85.9,0.9,0.7,0.7,8.2,1.0,25.8,4.6,10.6,8.1,2.3,6.5,19.1,19.0,3.0,2613.0,3.1,7.0,7.9,19.9,6.2,1.3,20.6,4.4,5.1,4.1,10.1,6.4,4.0,2613.0,36.0,9.1,22.9,18.7,13.3,8.3,9.0
1400000US19163010402,Census Tract 104.02; Scott County; Iowa,2078.0,35.0,1767.0,25.3,68.0,0.0,0.0,208.0,3.0,421.0,3.0,198.0,144.0,37.0,35.0,72.0,142.0,0.0,134293.0,136979.0,48046.0,1317.0,14.0,492.0,68.0,210.0,144.0,70.0,41.0,140.0,138.0,0.0,121558.0,128347.0,63.0,34.0,171.0,563.0,147.0,33.0,433.0,100.0,85.0,233.0,102.0,31.0,73.0,2068.0,897.0,350.0,314.0,358.0,149.0,2078.0,1.7,85.0,3.3,0.0,0.0,10.0,0.3,39.9,0.3,18.8,13.6,3.5,3.3,6.8,13.5,0.0,2068.0,3.0,1.6,8.3,27.2,7.1,1.6,20.9,4.8,4.1,11.3,4.9,1.5,3.5,2068.0,43.4,16.9,15.2,17.3,7.2,0.3,1.6
1400000US19163010600,Census Tract 106; Scott County; Iowa,1494.0,469.0,706.0,19.1,52.0,98.0,125.0,44.0,0.0,24.0,14.0,6.0,0.0,22.0,44.0,95.0,73.0,37.0,58412.0,55139.0,33785.0,1234.0,136.0,37.0,133.0,6.0,32.0,84.0,222.0,234.0,78.0,272.0,72448.0,34574.0,7.0,134.0,71.0,229.0,90.0,11.0,543.0,82.0,92.0,5.0,210.0,50.0,26.0,1550.0,353.0,121.0,568.0,226.0,282.0,1494.0,31.4,47.3,3.5,6.6,8.4,2.9,0.0,7.6,4.4,1.9,0.0,7.0,14.0,30.2,23.2,11.7,1550.0,0.5,8.6,4.6,14.8,5.8,0.7,35.0,5.3,5.9,0.3,13.5,3.2,1.7,1550.0,22.8,7.8,36.6,14.6,18.2,16.2,37.2
1400000US19163010700,Census Tract 107; Scott County; Iowa,431.0,36.0,264.0,20.5,15.0,79.0,22.0,15.0,58.0,17.0,17.0,11.0,3.0,10.0,86.0,7.0,28.0,23.0,49662.0,38409.0,17381.0,553.0,108.0,17.0,48.0,11.0,3.0,28.0,177.0,26.0,48.0,87.0,39685.0,35327.0,0.0,152.0,12.0,39.0,0.0,7.0,56.0,60.0,38.0,38.0,50.0,6.0,0.0,458.0,134.0,40.0,64.0,39.0,181.0,431.0,8.4,61.3,3.5,18.3,5.1,3.5,22.3,6.5,6.5,4.2,1.2,3.8,33.1,2.7,10.8,8.8,458.0,0.0,33.2,2.6,8.5,0.0,1.5,12.2,13.1,8.3,8.3,10.9,1.3,0.0,458.0,29.3,8.7,14.0,8.5,39.5,38.5,54.8
1400000US19163010800,Census Tract 108; Scott County; Iowa,802.0,115.0,649.0,17.8,7.0,18.0,13.0,0.0,6.0,141.0,87.0,0.0,0.0,37.0,76.0,79.0,72.0,45.0,60655.0,55991.0,18452.0,1016.0,63.0,154.0,157.0,0.0,0.0,103.0,169.0,106.0,109.0,155.0,47610.0,42262.0,0.0,106.0,53.0,148.0,16.0,9.0,148.0,0.0,30.0,21.0,183.0,118.0,0.0,832.0,143.0,144.0,244.0,175.0,126.0,802.0,14.3,80.9,0.9,2.2,1.6,0.0,1.1,26.0,16.0,0.0,0.0,6.8,14.0,14.5,13.3,8.3,832.0,0.0,12.7,6.4,17.8,1.9,1.1,17.8,0.0,3.6,2.5,22.0,14.2,0.0,832.0,17.2,17.3,29.3,21.0,15.1,23.9,30.3
1400000US19163010900,Census Tract 109; Scott County; Iowa,846.0,87.0,447.0,18.6,29.0,88.0,167.0,28.0,0.0,0.0,129.0,0.0,0.0,64.0,33.0,8.0,25.0,0.0,32515.0,25043.0,19151.0,1072.0,105.0,29.0,265.0,0.0,11.0,187.0,93.0,138.0,79.0,165.0,36826.0,25027.0,0.0,171.0,13.0,236.0,14.0,0.0,144.0,14.0,77.0,12.0,80.0,71.0,23.0,855.0,366.0,25.0,193.0,14.0,257.0,846.0,10.3,52.8,3.4,10.4,19.7,3.3,0.0,0.0,49.8,0.0,0.0,24.7,12.7,3.1,9.7,0.0,855.0,0.0,20.0,1.5,27.6,1.6,0.0,16.8,1.6,9.0,1.4,9.4,8.3,2.7,855.0,42.8,2.9,22.6,1.6,30.1,49.8,47.8
1400000US19163011000,Census Tract 110; Scott County; Iowa,1204.0,95.0,964.0,18.0,0.0,0.0,0.0,145.0,49.0,154.0,12.0,60.0,29.0,60.0,113.0,88.0,86.0,42.0,84449.0,67639.0,27639.0,1012.0,70.0,154.0,70.0,28.0,61.0,91.0,129.0,179.0,99.0,131.0,69064.0,53700.0,13.0,123.0,84.0,222.0,209.0,0.0,174.0,62.0,92.0,22.0,154.0,32.0,30.0,1217.0,140.0,130.0,245.0,528.0,174.0,1204.0,7.9,80.1,0.0,0.0,0.0,12.0,7.1,22.2,1.7,8.7,4.2,8.7,16.3,12.7,12.4,6.1,1217.0,1.1,10.1,6.9,18.2,17.2,0.0,14.3,5.1,7.6,1.8,12.7,2.6,2.5,1217.0,11.5,10.7,20.1,43.4,14.3,17.0,20.8
1400000US19163011100,Census Tract 111; Scott County; Iowa,1367.0,95.0,1158.0,21.3,15.0,0.0,29.0,70.0,16.0,123.0,24.0,20.0,0.0,119.0,107.0,174.0,64.0,52.0,61783.0,55827.0,25332.0,1200.0,37.0,151.0,120.0,26.0,0.0,89.0,185.0,388.0,133.0,71.0,59065.0,55899.0,7.0,149.0,122.0,338.0,16.0,62.0,180.0,96.0,157.0,10.0,122.0,98.0,32.0,1389.0,358.0,136.0,250.0,287.0,358.0,1367.0,6.9,84.7,1.1,0.0,2.1,5.1,2.3,17.6,3.4,2.9,0.0,17.0,15.3,24.9,9.2,7.4,1389.0,0.5,10.7,8.8,24.3,1.2,4.5,13.0,6.9,11.3,0.7,8.8,7.1,2.3,1389.0,25.8,9.8,18.0,20.7,25.8,12.2,13.9
1400000US19163011200,Census Tract 112; Scott County; Iowa,1155.0,98.0,944.0,20.2,6.0,0.0,48.0,59.0,0.0,64.0,32.0,26.0,12.0,26.0,73.0,83.0,61.0,56.0,70160.0,61250.0,27075.0,1038.0,28.0,91.0,138.0,33.0,12.0,134.0,171.0,271.0,115.0,45.0,58914.0,52639.0,0.0,147.0,67.0,193.0,66.0,0.0,187.0,31.0,120.0,133.0,103.0,70.0,38.0,1155.0,530.0,41.0,230.0,112.0,242.0,1155.0,8.5,81.7,0.5,0.0,4.2,5.1,0.0,14.8,7.4,6.0,2.8,6.0,16.9,19.2,14.1,12.9,1155.0,0.0,12.7,5.8,16.7,5.7,0.0,16.2,2.7,10.4,11.5,8.9,6.1,3.3,1155.0,45.9,3.5,19.9,9.7,21.0,20.3,13.9
1400000US19163011300,Census Tract 113; Scott County; Iowa,2013.0,181.0,1217.0,13.7,13.0,5.0,313.0,284.0,31.0,162.0,28.0,7.0,74.0,15.0,66.0,75.0,85.0,108.0,81406.0,75093.0,17764.0,1034.0,90.0,195.0,79.0,7.0,74.0,50.0,160.0,206.0,85.0,88.0,70435.0,53938.0,0.0,362.0,68.0,689.0,45.0,36.0,221.0,165.0,119.0,65.0,341.0,25.0,0.0,2136.0,537.0,84.0,261.0,489.0,765.0,2013.0,9.0,60.5,0.6,0.2,15.5,14.1,4.8,24.9,4.3,1.1,11.4,2.3,10.1,11.5,13.1,16.6,2136.0,0.0,16.9,3.2,32.3,2.1,1.7,10.3,7.7,5.6,3.0,16.0,1.2,0.0,2136.0,25.1,3.9,12.2,22.9,35.8,27.2,34.0
1400000US19163011400,Census Tract 114; Scott County; Iowa,1100.0,69.0,865.0,20.4,9.0,87.0,25.0,45.0,0.0,4.0,58.0,10.0,0.0,34.0,79.0,143.0,32.0,41.0,48162.0,49009.0,21074.0,915.0,55.0,9.0,101.0,37.0,14.0,107.0,188.0,244.0,82.0,78.0,52063.0,45764.0,0.0,182.0,108.0,177.0,1.0,54.0,103.0,106.0,57.0,8.0,184.0,106.0,0.0,1086.0,271.0,112.0,176.0,253.0,274.0,1100.0,6.3,78.6,0.8,7.9,2.3,4.1,0.0,1.0,14.5,2.5,0.0,8.5,19.7,35.7,8.0,10.2,1086.0,0.0,16.8,9.9,16.3,0.1,5.0,9.5,9.8,5.2,0.7,16.9,9.8,0.0,1086.0,25.0,10.3,16.2,23.3,25.2,23.9,29.0
1400000US19163011500,Census Tract 115; Scott County; Iowa,1023.0,98.0,862.0,19.0,14.0,0.0,6.0,43.0,33.0,65.0,24.0,19.0,43.0,25.0,39.0,101.0,94.0,63.0,75894.0,62143.0,29007.0,906.0,73.0,98.0,52.0,34.0,43.0,128.0,70.0,207.0,137.0,64.0,66870.0,55338.0,0.0,54.0,121.0,273.0,33.0,8.0,162.0,33.0,100.0,10.0,173.0,50.0,11.0,1028.0,374.0,148.0,216.0,162.0,128.0,1023.0,9.6,84.3,1.4,0.0,0.6,4.2,6.5,12.8,4.7,3.8,8.5,4.9,7.7,20.0,18.6,12.5,1028.0,0.0,5.3,11.8,26.6,3.2,0.8,15.8,3.2,9.7,1.0,16.8,4.9,1.1,1028.0,36.4,14.4,21.0,15.8,12.5,20.2,17.9
1400000US19163011600,Census Tract 116; Scott County; Iowa,1984.0,35.0,1822.0,17.3,0.0,11.0,12.0,104.0,0.0,189.0,0.0,48.0,99.0,27.0,76.0,162.0,113.0,30.0,108476.0,93971.0,40310.0,1346.0,34.0,190.0,78.0,132.0,108.0,119.0,96.0,353.0,164.0,72.0,94428.0,66944.0,0.0,208.0,148.0,576.0,46.0,52.0,300.0,165.0,72.0,41.0,282.0,89.0,52.0,2031.0,818.0,236.0,260.0,510.0,207.0,1984.0,1.8,91.8,0.0,0.6,0.6,5.2,0.0,25.4,0.0,6.5,13.3,3.6,10.2,21.8,15.2,4.0,2031.0,0.0,10.2,7.3,28.4,2.3,2.6,14.8,8.1,3.5,2.0,13.9,4.4,2.6,2031.0,40.3,11.6,12.8,25.1,10.2,4.0,7.2
1400000US19163011700,Census Tract 117; Scott County; Iowa,1875.0,121.0,1450.0,18.9,0.0,0.0,18.0,286.0,0.0,202.0,24.0,45.0,19.0,15.0,87.0,97.0,236.0,18.0,91381.0,85520.0,37721.0,1446.0,26.0,291.0,96.0,45.0,29.0,77.0,210.0,199.0,455.0,18.0,78477.0,80275.0,0.0,182.0,145.0,404.0,182.0,42.0,239.0,147.0,209.0,58.0,159.0,29.0,86.0,1882.0,853.0,214.0,322.0,207.0,286.0,1875.0,6.5,77.3,0.0,0.0,1.0,15.3,0.0,27.2,3.2,6.1,2.6,2.0,11.7,13.1,31.8,2.4,1882.0,0.0,9.7,7.7,21.5,9.7,2.2,12.7,7.8,11.1,3.1,8.4,1.5,4.6,1882.0,45.3,11.4,17.1,11.0,15.2,5.7,8.3
1400000US19163011800,Census Tract 118; Scott County; Iowa,1249.0,55.0,1138.0,17.7,0.0,0.0,20.0,36.0,0.0,128.0,0.0,19.0,0.0,14.0,23.0,84.0,121.0,0.0,93574.0,91806.0,38203.0,1047.0,42.0,188.0,73.0,61.0,15.0,85.0,210.0,187.0,150.0,36.0,71529.0,54042.0,0.0,240.0,135.0,339.0,54.0,0.0,32.0,51.0,81.0,36.0,108.0,136.0,79.0,1291.0,590.0,206.0,115.0,256.0,124.0,1249.0,4.4,91.1,0.0,0.0,1.6,2.9,0.0,32.9,0.0,4.9,0.0,3.6,5.9,21.6,31.1,0.0,1291.0,0.0,18.6,10.5,26.3,4.2,0.0,2.5,4.0,6.3,2.8,8.4,10.5,6.1,1291.0,45.7,16.0,8.9,19.8,9.6,0.0,6.9
1400000US19163011900,Census Tract 119; Scott County; Iowa,1440.0,120.0,1142.0,15.7,7.0,4.0,8.0,159.0,0.0,128.0,34.0,42.0,31.0,19.0,125.0,76.0,246.0,44.0,87980.0,80575.0,35761.0,1343.0,27.0,257.0,80.0,66.0,41.0,108.0,273.0,152.0,267.0,72.0,80411.0,70859.0,0.0,97.0,104.0,298.0,59.0,0.0,197.0,44.0,179.0,88.0,233.0,103.0,38.0,1440.0,466.0,163.0,165.0,363.0,283.0,1440.0,8.3,79.3,0.5,0.3,0.6,11.0,0.0,17.2,4.6,5.6,4.2,2.6,16.8,10.2,33.0,5.9,1440.0,0.0,6.7,7.2,20.7,4.1,0.0,13.7,3.1,12.4,6.1,16.2,7.2,2.6,1440.0,32.4,11.3,11.5,25.2,19.7,5.9,9.2
1400000US19163012000,Census Tract 120; Scott County; Iowa,2001.0,150.0,1572.0,19.7,0.0,1.0,67.0,211.0,0.0,334.0,90.0,92.0,87.0,22.0,69.0,173.0,132.0,11.0,107978.0,100769.0,37573.0,1465.0,8.0,440.0,153.0,92.0,97.0,61.0,138.0,230.0,204.0,42.0,94709.0,88350.0,14.0,255.0,122.0,559.0,88.0,52.0,340.0,108.0,130.0,30.0,134.0,88.0,127.0,2047.0,678.0,222.0,297.0,390.0,460.0,2001.0,7.5,78.6,0.0,0.0,3.3,10.5,0.0,33.1,8.9,9.1,8.6,2.2,6.8,17.1,13.1,1.1,2047.0,0.7,12.5,6.0,27.3,4.3,2.5,16.6,5.3,6.4,1.5,6.5,4.3,6.2,2047.0,33.1,10.8,14.5,19.1,22.5,11.2,12.2
1400000US19163012100,Census Tract 121; Scott County; Iowa,2159.0,131.0,1657.0,18.7,169.0,21.0,114.0,67.0,0.0,247.0,74.0,61.0,10.0,0.0,83.0,228.0,82.0,15.0,87097.0,75000.0,33781.0,1755.0,45.0,349.0,180.0,64.0,10.0,109.0,221.0,498.0,225.0,54.0,70159.0,61006.0,0.0,229.0,127.0,304.0,122.0,44.0,274.0,201.0,163.0,48.0,496.0,87.0,9.0,2104.0,470.0,312.0,482.0,458.0,382.0,2159.0,6.1,76.7,7.8,1.0,5.3,3.1,0.0,30.9,9.3,7.6,1.3,0.0,10.4,28.5,10.3,1.9,2104.0,0.0,10.9,6.0,14.4,5.8,2.1,13.0,9.6,7.7,2.3,23.6,4.1,0.4,2104.0,22.3,14.8,22.9,21.8,18.2,11.1,12.0
1400000US19163012200,Census Tract 122; Scott County; Iowa,1092.0,103.0,794.0,31.3,8.0,25.0,34.0,128.0,12.0,189.0,52.0,0.0,0.0,61.0,45.0,96.0,57.0,6.0,72894.0,66500.0,27904.0,894.0,53.0,285.0,62.0,0.0,0.0,181.0,87.0,152.0,63.0,11.0,65657.0,56071.0,9.0,67.0,87.0,244.0,62.0,13.0,251.0,64.0,44.0,68.0,106.0,55.0,37.0,1107.0,341.0,127.0,239.0,292.0,108.0,1092.0,9.4,72.7,0.7,2.3,3.1,11.7,2.3,36.5,10.0,0.0,0.0,11.8,8.7,18.5,11.0,1.2,1107.0,0.8,6.1,7.9,22.0,5.6,1.2,22.7,5.8,4.0,6.1,9.6,5.0,3.3,1107.0,30.8,11.5,21.6,26.4,9.8,3.5,6.0
1400000US19163012300,Census Tract 123; Scott County; Iowa,588.0,48.0,511.0,22.1,6.0,7.0,0.0,16.0,0.0,39.0,55.0,2.0,5.0,36.0,35.0,87.0,68.0,3.0,62902.0,55595.0,24056.0,627.0,23.0,65.0,98.0,2.0,5.0,94.0,86.0,128.0,100.0,26.0,54102.0,43875.0,13.0,78.0,80.0,86.0,7.0,14.0,110.0,38.0,25.0,13.0,83.0,63.0,35.0,645.0,135.0,75.0,242.0,62.0,131.0,588.0,8.2,86.9,1.0,1.2,0.0,2.7,0.0,11.8,16.7,0.6,1.5,10.9,10.6,26.4,20.6,0.9,645.0,2.0,12.1,12.4,13.3,1.1,2.2,17.1,5.9,3.9,2.0,12.9,9.8,5.4,645.0,20.9,11.6,37.5,9.6,20.3,9.4,16.3
1400000US19163012400,Census Tract 124; Scott County; Iowa,673.0,63.0,551.0,18.6,17.0,0.0,0.0,42.0,12.0,138.0,36.0,6.0,22.0,14.0,56.0,32.0,28.0,12.0,93134.0,89000.0,36640.0,549.0,20.0,152.0,82.0,6.0,25.0,24.0,77.0,74.0,61.0,28.0,85317.0,59583.0,0.0,72.0,44.0,116.0,41.0,26.0,121.0,52.0,27.0,0.0,53.0,110.0,11.0,673.0,195.0,34.0,199.0,109.0,136.0,673.0,9.4,81.9,2.5,0.0,0.0,6.2,3.4,38.8,10.1,1.7,6.2,3.9,15.7,9.0,7.9,3.4,673.0,0.0,10.7,6.5,17.2,6.1,3.9,18.0,7.7,4.0,0.0,7.9,16.3,1.6,673.0,29.0,5.1,29.6,16.2,20.2,13.8,17.5
1400000US19163012501,Census Tract 125.01; Scott County; Iowa,1338.0,112.0,1217.0,18.0,0.0,0.0,0.0,9.0,67.0,201.0,135.0,55.0,63.0,23.0,100.0,322.0,198.0,85.0,91997.0,57131.0,33014.0,1756.0,189.0,206.0,178.0,73.0,72.0,37.0,189.0,372.0,250.0,190.0,76319.0,54635.0,17.0,136.0,75.0,218.0,103.0,16.0,333.0,19.0,255.0,67.0,224.0,115.0,70.0,1648.0,486.0,74.0,456.0,419.0,213.0,1338.0,8.4,91.0,0.0,0.0,0.0,0.7,5.4,16.1,10.8,4.4,5.0,1.8,8.0,25.8,15.9,6.8,1648.0,1.0,8.3,4.6,13.2,6.3,1.0,20.2,1.2,15.5,4.1,13.6,7.0,4.2,1648.0,29.5,4.5,27.7,25.4,12.9,21.5,29.2
1400000US19163012502,Census Tract 125.02; Scott County; Iowa,1809.0,65.0,1723.0,21.9,0.0,0.0,0.0,21.0,11.0,217.0,27.0,36.0,112.0,24.0,53.0,215.0,128.0,163.0,98189.0,75000.0,36852.0,1744.0,61.0,258.0,84.0,36.0,119.0,170.0,195.0,391.0,218.0,212.0,77954.0,58426.0,0.0,203.0,127.0,442.0,71.0,15.0,262.0,94.0,151.0,164.0,149.0,136.0,25.0,1839.0,651.0,218.0,265.0,312.0,393.0,1809.0,3.6,95.2,0.0,0.0,0.0,1.2,1.1,22.0,2.7,3.7,11.4,2.4,5.4,21.8,13.0,16.5,1839.0,0.0,11.0,6.9,24.0,3.9,0.8,14.2,5.1,8.2,8.9,8.1,7.4,1.4,1839.0,35.4,11.9,14.4,17.0,21.4,19.0,18.8
1400000US19163012601,Census Tract 126.01; Scott County; Iowa,2779.0,71.0,2453.0,19.4,0.0,0.0,37.0,218.0,0.0,498.0,0.0,142.0,0.0,0.0,79.0,310.0,166.0,76.0,99345.0,105388.0,38220.0,2016.0,61.0,555.0,64.0,142.0,112.0,106.0,160.0,514.0,210.0,92.0,95148.0,75917.0,0.0,192.0,241.0,521.0,149.0,102.0,638.0,74.0,216.0,205.0,262.0,164.0,15.0,2779.0,995.0,189.0,671.0,546.0,378.0,2779.0,2.6,88.3,0.0,0.0,1.3,7.8,0.0,39.2,0.0,11.2,0.0,0.0,6.2,24.4,13.1,6.0,2779.0,0.0,6.9,8.7,18.7,5.4,3.7,23.0,2.7,7.8,7.4,9.4,5.9,0.5,2779.0,35.8,6.8,24.1,19.6,13.6,6.0,6.0
1400000US19163012602,Census Tract 126.02; Scott County; Iowa,1608.0,316.0,1201.0,18.8,26.0,0.0,21.0,44.0,0.0,178.0,74.0,8.0,6.0,50.0,174.0,243.0,217.0,43.0,69059.0,61161.0,23849.0,1563.0,20.0,259.0,134.0,16.0,6.0,114.0,216.0,294.0,276.0,228.0,60160.0,53936.0,0.0,106.0,132.0,185.0,42.0,8.0,319.0,116.0,251.0,12.0,292.0,163.0,22.0,1648.0,401.0,119.0,446.0,436.0,246.0,1608.0,19.7,74.7,1.6,0.0,1.3,2.7,0.0,17.9,7.5,0.8,0.6,5.0,17.5,24.5,21.9,4.3,1648.0,0.0,6.4,8.0,11.2,2.5,0.5,19.4,7.0,15.2,0.7,17.7,9.9,1.3,1648.0,24.3,7.2,27.1,26.5,14.9,10.5,22.4
1400000US19163012701,Census Tract 127.01; Scott County; Iowa,1679.0,174.0,1407.0,20.2,0.0,0.0,0.0,98.0,15.0,127.0,0.0,153.0,28.0,67.0,94.0,225.0,143.0,0.0,95236.0,82500.0,34965.0,1274.0,55.0,168.0,54.0,153.0,28.0,105.0,127.0,407.0,177.0,0.0,81741.0,69291.0,14.0,147.0,133.0,424.0,63.0,21.0,253.0,20.0,193.0,34.0,214.0,126.0,44.0,1686.0,603.0,114.0,331.0,316.0,322.0,1679.0,10.4,83.8,0.0,0.0,0.0,5.8,1.8,14.9,0.0,18.0,3.3,7.9,11.0,26.4,16.8,0.0,1686.0,0.8,8.7,7.9,25.1,3.7,1.2,15.0,1.2,11.4,2.0,12.7,7.5,2.6,1686.0,35.8,6.8,19.6,18.7,19.1,1.8,3.1
1400000US19163012702,Census Tract 127.02; Scott County; Iowa,1575.0,52.0,1373.0,15.8,0.0,0.0,0.0,150.0,0.0,275.0,46.0,87.0,45.0,77.0,74.0,120.0,160.0,7.0,98958.0,89531.0,40363.0,1406.0,0.0,326.0,127.0,133.0,55.0,140.0,107.0,290.0,196.0,32.0,88011.0,75673.0,9.0,136.0,95.0,443.0,80.0,9.0,157.0,44.0,161.0,185.0,175.0,82.0,46.0,1622.0,721.0,142.0,225.0,281.0,253.0,1575.0,3.3,87.2,0.0,0.0,0.0,9.5,0.0,30.9,5.2,9.8,5.1,8.6,8.3,13.5,18.0,0.8,1622.0,0.6,8.4,5.9,27.3,4.9,0.6,9.7,2.7,9.9,11.4,10.8,5.1,2.8,1622.0,44.5,8.8,13.9,17.3,15.6,1.9,3.4
1400000US19163012801,Census Tract 128.01; Scott County; Iowa,2032.0,191.0,1683.0,17.0,23.0,0.0,0.0,135.0,28.0,223.0,48.0,154.0,153.0,35.0,157.0,286.0,119.0,55.0,102835.0,78750.0,34529.0,2132.0,199.0,254.0,174.0,161.0,153.0,177.0,311.0,362.0,238.0,103.0,77806.0,57977.0,0.0,191.0,73.0,544.0,195.0,29.0,383.0,118.0,166.0,72.0,155.0,72.0,73.0,2071.0,953.0,155.0,225.0,409.0,329.0,2032.0,9.4,82.8,1.1,0.0,0.0,6.6,2.2,17.7,3.8,12.2,12.2,2.8,12.5,22.7,9.5,4.4,2071.0,0.0,9.2,3.5,26.3,9.4,1.4,18.5,5.7,8.0,3.5,7.5,3.5,3.5,2071.0,46.0,7.5,10.9,19.7,15.9,8.9,12.7
1400000US19163012802,Census Tract 128.02; Scott County; Iowa,2907.0,335.0,2366.0,19.9,0.0,0.0,82.0,124.0,8.0,138.0,73.0,47.0,21.0,299.0,154.0,334.0,243.0,9.0,69203.0,66615.0,27643.0,2332.0,53.0,270.0,344.0,47.0,21.0,448.0,230.0,525.0,385.0,9.0,61810.0,51708.0,40.0,403.0,97.0,643.0,15.0,53.0,370.0,65.0,515.0,72.0,406.0,152.0,76.0,2907.0,721.0,247.0,620.0,588.0,731.0,2907.0,11.5,81.4,0.0,0.0,2.8,4.3,0.6,10.4,5.5,3.5,1.6,22.5,11.6,25.2,18.3,0.7,2907.0,1.4,13.9,3.3,22.1,0.5,1.8,12.7,2.2,17.7,2.5,14.0,5.2,2.6,2907.0,24.8,8.5,21.3,20.2,25.1,11.3,19.5
